$OR;D2
* From-Time  To-Time
0.00 5.00
* Factor
1.00
* some
* additional
* comments
37 100 1.565611
37 101 1.687681
37 102 23.234377
37 103 17.033582
37 104 1.942223
37 105 1.724520
37 106 20.009918
37 107 18.168515
37 108 3.183354
37 109 1.631200
37 110 1.594918
37 111 1.517434
37 112 1.517434
37 113 1.575036
37 114 1.517434
37 115 1.630163
37 116 1.517434
37 117 1.517434
37 118 1.517434
37 119 1.517434
37 120 1.517434
37 121 1.517434
37 122 1.574928
37 123 1.517434
37 124 1.517434
37 125 1.615947
37 126 1.517434
37 127 1.517434
37 128 1.517434
37 129 1.517434
37 130 1.633386
37 131 1.517434
37 132 1.517434
37 133 1.517434
37 134 1.517434
37 135 1.517434
37 136 1.635068
37 137 1.566357
37 138 1.517434
37 139 1.581970
37 140 1.614569
37 141 1.761321
37 142 1.657064
37 143 1.517434
37 144 1.562349
37 145 1.630435
37 146 1.517434
37 147 1.764802
37 148 1.634624
37 149 2.052048
37 150 13.410147
37 151 1.883763
37 152 1.932338
37 153 1.517434
37 154 1.517434
37 155 1.711386
37 156 1.692083
37 157 1.588221
37 158 1.517434
37 159 1.679105
37 160 1.517434
37 161 1.517434
37 162 1.600781
37 163 1.767104
37 164 1.770205
37 165 1.517434
37 166 1.616330
37 167 1.517434
37 168 1.612098
37 169 5.475002
37 170 1.517434
37 171 1.567560
37 172 3.578825
37 173 1.517434
37 174 1.517434
37 175 1.517434
37 176 1.517434
37 177 1.517434
37 178 1.517434
37 179 1.517434
37 180 1.517434
37 181 1.517434
37 182 1.517434
37 183 1.517434
37 184 1.517434
37 185 2.404446
37 186 2.101875
37 187 1.517434
37 188 1.517434
37 189 1.517434
37 190 1.517434
37 191 1.517434
37 192 1.517434
37 193 1.583165
37 194 1.623856
37 195 1.640686
37 196 1.762743
37 197 2.585444
37 198 1.615589
37 199 1.517434
37 200 1.517434
37 201 1.517434
37 202 1.517434
37 203 1.517434
37 204 1.517434
37 205 1.517434
37 206 1.677409
37 207 1.517434
37 208 1.517434
37 209 1.694678
37 210 1.517434
37 211 1.517434
37 212 1.611342
37 213 3.598281
37 214 2.332512
37 215 2.047504
37 216 1.727360
37 217 1.737353
38 1 9.340430
38 2 11.854525
38 3 14.664798
38 4 13.353783
38 5 10.291992
38 6 13.693301
38 7 12.978503
38 8 10.778117
38 9 10.809330
38 10 14.725626
38 11 12.472256
38 12 10.250622
38 13 14.749152
38 14 9.878334
38 15 10.545193
38 16 14.294920
38 17 13.338204
38 18 7.562970
38 19 11.607736
38 20 7.590581
38 21 4.398165
38 22 2.037039
38 23 2.056791
38 24 2.388062
38 25 2.171434
38 26 1.807618
38 27 1.916867
38 28 1.801511
38 29 1.833982
38 30 1.760382
38 31 1.835654
38 32 1.841549
38 33 2.179005
38 34 2.054537
38 35 2.134614
38 36 2.070151
38 37 2.116228
38 38 2.588900
38 39 135.854288
38 40 11.110003
38 41 37.984588
38 42 2.679348
38 43 7.392146
38 44 8.067369
38 45 11.296419
38 46 14.193050
38 47 15.305061
38 48 1.847437
38 49 1.903434
38 50 1.949315
38 51 1.851388
38 52 2.647623
38 53 10.329593
38 54 3.816950
38 55 7.484593
38 56 3.732734
38 57 2.521720
38 58 2.865615
38 59 11.873338
38 60 11.894268
38 61 9.957270
38 62 3.791337
38 63 9.214492
38 64 9.252860
38 65 7.968203
38 66 4.349594
38 67 1.956687
38 68 5.756533
38 69 5.734662
38 70 5.115510
38 71 2.953860
38 72 1.861011
38 73 2.138160
38 74 3.636310
38 75 3.216267
38 76 3.035828
38 77 2.087009
38 78 2.055426
38 79 1.904730
38 80 2.317442
38 81 2.664298
38 82 2.165963
38 83 1.999360
38 84 2.313679
38 85 2.069578
38 86 2.137375
38 87 1.825555
38 88 1.852894
38 89 1.880146
38 90 3.247619
38 91 1.977628
38 92 1.767350
38 93 2.536940
38 94 2.302928
38 95 1.916083
38 96 2.362594
38 97 2.048125
38 98 1.903729
38 99 2.197697
38 100 1.895605
38 101 2.294492
38 102 1.961191
38 103 3.935514
38 104 2.100228
38 105 2.414870
38 106 1.923190
38 107 5.018613
38 108 2.092662
38 109 2.109928
38 110 1.991371
38 111 1.982934
38 112 1.958497
38 113 1.926401
38 114 1.868016
38 115 2.106541
38 116 1.856844
38 117 1.994025
38 118 1.949846
38 119 1.846693
38 120 1.841376
38 121 1.854756
38 122 1.926049
38 123 1.903740
38 124 1.859457
38 125 2.060088
38 126 1.956323
38 127 1.833907
38 128 1.900862
38 129 1.789468
38 130 1.992855
38 131 1.954206
38 132 1.957857
38 133 1.957920
38 134 2.093065
38 135 1.885324
38 136 2.122568
38 137 1.898042
38 138 1.960602
38 139 1.949060
38 140 1.916840
38 141 2.273855
38 142 2.044862
38 143 2.280937
38 144 1.884944
38 145 1.986375
38 146 2.869335
38 147 2.193167
38 148 2.121116
38 149 2.912411
38 150 2.858652
38 151 2.935225
38 152 2.649480
38 153 1.756968
38 154 2.067567
38 155 2.371952
38 156 2.308874
38 157 1.969485
38 158 1.874135
38 159 2.266467
38 160 1.957540
38 161 2.098521
38 162 2.010529
38 163 2.286555
38 164 2.293366
38 165 2.438373
38 166 2.061337
38 167 1.952061
38 168 1.946098
38 169 1.936730
38 170 2.230811
38 171 1.901974
38 172 2.137377
38 173 1.970246
38 174 1.859342
38 175 2.128882
38 176 2.695842
38 177 1.970349
38 178 1.855962
38 179 2.058264
38 180 2.151202
38 181 1.955596
38 182 2.005733
38 183 1.814891
38 184 1.996476
38 185 3.116286
38 186 2.813154
38 187 2.224017
38 188 1.999366
38 189 1.944159
38 190 2.011997
38 191 2.479501
38 192 2.204136
38 193 1.952966
38 194 1.971924
38 195 2.008890
38 196 2.276977
38 197 4.083972
38 198 2.058918
38 199 1.941206
38 200 1.838936
38 201 1.886939
38 202 1.806523
38 203 2.122803
38 204 1.984174
38 205 2.221081
38 206 2.003861
38 207 1.895285
38 208 1.876414
38 209 2.317354
38 210 2.027206
38 211 1.922686
38 212 2.045037
38 213 5.194008
38 214 3.091843
38 215 3.470279
38 216 2.424150
38 217 2.142679
39 1 5.555896
39 2 7.718094
39 3 10.692997
39 4 12.086572
39 5 6.239359
39 6 9.133026
39 7 11.781037
39 8 11.572467
39 9 6.645873
39 10 9.966679
39 11 12.352738
39 12 6.184311
39 13 10.014640
39 14 10.902809
39 15 6.540008
39 16 9.758697
39 17 13.403047
39 18 4.140685
39 19 7.688958
39 20 4.450772
39 21 3.739565
39 22 1.733451
39 23 1.750233
39 24 2.031695
39 25 1.847639
39 26 1.538525
39 27 1.631348
39 28 1.533336
39 29 1.560925
39 30 1.498392
39 31 1.562346
39 32 1.567354
39 33 1.854071
39 34 1.748318
39 35 1.816355
39 36 1.761584
39 37 1.800733
39 38 115.823411
39 39 2.093656
39 40 2.988767
39 41 9.580990
39 42 31.589698
39 43 7.165730
39 44 6.749320
39 45 9.620247
39 46 12.753654
39 47 12.954149
39 48 1.572357
39 49 1.619935
39 50 4.167189
39 51 2.868170
39 52 2.252229
39 53 10.945317
39 54 5.530324
39 55 8.276716
39 56 5.301517
39 57 3.207347
39 58 2.437444
39 59 9.377380
39 60 9.998632
39 61 9.490822
39 62 4.929220
39 63 7.174210
39 64 7.688727
39 65 7.323327
39 66 4.743522
39 67 2.948415
39 68 4.458090
39 69 4.927197
39 70 4.823435
39 71 3.391517
39 72 2.645691
39 73 1.819367
39 74 2.675923
39 75 2.813358
39 76 2.582065
39 77 1.775908
39 78 1.749073
39 79 1.621035
39 80 1.971693
39 81 2.266397
39 82 1.842990
39 83 1.701437
39 84 1.968496
39 85 1.761097
39 86 1.818701
39 87 1.553765
39 88 1.576993
39 89 1.600148
39 90 2.762011
39 91 1.682973
39 92 1.504311
39 93 2.158188
39 94 1.959361
39 95 1.630681
39 96 2.010057
39 97 1.742870
39 98 1.620185
39 99 1.869953
39 100 1.613283
39 101 1.952194
39 102 1.669007
39 103 3.346477
39 104 1.787139
39 105 2.054472
39 106 1.636720
39 107 4.266723
39 108 1.780710
39 109 1.795380
39 110 1.694649
39 111 1.687481
39 112 2.901398
39 113 1.639448
39 114 1.589842
39 115 1.792503
39 116 1.580350
39 117 1.696904
39 118 1.659368
39 119 1.571725
39 120 1.567207
39 121 1.578576
39 122 1.639149
39 123 1.620194
39 124 1.582570
39 125 1.753034
39 126 1.664871
39 127 1.560861
39 128 1.617749
39 129 1.523104
39 130 1.695910
39 131 1.663072
39 132 1.666174
39 133 1.666228
39 134 1.781053
39 135 1.604548
39 136 1.806120
39 137 1.615353
39 138 1.668507
39 139 1.658700
39 140 1.631325
39 141 1.934660
39 142 1.740097
39 143 1.940677
39 144 1.604224
39 145 1.690404
39 146 2.440605
39 147 1.866104
39 148 1.804887
39 149 2.477204
39 150 2.431528
39 151 2.496588
39 152 2.253807
39 153 1.495491
39 154 1.759389
39 155 2.018008
39 156 1.964413
39 157 1.676054
39 158 1.595041
39 159 1.928383
39 160 1.665905
39 161 1.785689
39 162 1.710927
39 163 1.945450
39 164 1.951238
39 165 2.074441
39 166 1.754095
39 167 1.661249
39 168 1.656184
39 169 1.648224
39 170 1.898088
39 171 1.618694
39 172 1.818702
39 173 1.676700
39 174 1.582472
39 175 1.811484
39 176 2.293198
39 177 1.676788
39 178 1.579600
39 179 1.751484
39 180 1.830448
39 181 1.664253
39 182 1.706852
39 183 1.544705
39 184 1.698987
39 185 2.650425
39 186 2.392871
39 187 1.892315
39 188 1.701442
39 189 1.654536
39 190 1.712174
39 191 2.109386
39 192 1.875424
39 193 1.662019
39 194 1.678127
39 195 1.709534
39 196 1.937312
39 197 3.472613
39 198 1.752040
39 199 1.652027
39 200 1.565134
39 201 1.605920
39 202 1.537594
39 203 1.806319
39 204 1.688535
39 205 1.889821
39 206 1.705261
39 207 1.613011
39 208 1.596977
39 209 1.971618
39 210 1.725096
39 211 1.636292
39 212 1.740246
39 213 4.415746
39 214 2.629658
39 215 2.951193
39 216 2.062357
39 217 1.823207
40 1 3.712830
40 2 4.646116
40 3 5.766804
40 4 6.304122
40 5 4.682489
40 6 5.951667
40 7 5.725692
40 8 5.044319
40 9 5.288353
40 10 6.083705
40 11 5.085487
40 12 5.396999
40 13 5.546473
40 14 3.674416
40 15 6.124127
40 16 5.666453
40 17 4.168541
40 18 5.150647
40 19 6.271849
40 20 5.569951
40 21 2.170589
40 22 0.972434
40 23 0.982457
40 24 1.150561
40 25 1.040633
40 26 0.856014
40 27 0.911453
40 28 0.852915
40 29 0.869392
40 30 0.832044
40 31 0.870241
40 32 0.873232
40 33 1.044475
40 34 0.981313
40 35 1.021949
40 36 0.989236
40 37 1.012618
40 38 5.552481
40 39 1.758244
40 40 1.039843
40 41 56.010073
40 42 24.558111
40 43 17.271392
40 44 1.633929
40 45 2.700214
40 46 3.515696
40 47 4.283118
40 48 0.876221
40 49 0.904636
40 50 0.905459
40 51 0.878225
40 52 1.282275
40 53 4.595117
40 54 1.599836
40 55 3.765726
40 56 1.895317
40 57 1.218386
40 58 1.392895
40 59 5.061242
40 60 5.471506
40 61 6.046543
40 62 2.551987
40 63 6.202136
40 64 6.473215
40 65 5.535489
40 66 3.536938
40 67 2.234961
40 68 5.110272
40 69 4.898999
40 70 4.379239
40 71 3.124045
40 72 2.490384
40 73 1.592747
40 74 4.193729
40 75 3.868213
40 76 3.239456
40 77 2.081110
40 78 1.236026
40 79 0.905293
40 80 1.114725
40 81 2.925477
40 82 2.573402
40 83 2.205742
40 84 1.761641
40 85 0.988946
40 86 1.023350
40 87 1.450996
40 88 1.385237
40 89 1.057533
40 90 1.586744
40 91 0.942286
40 92 0.835580
40 93 1.226109
40 94 1.107359
40 95 0.911055
40 96 1.137637
40 97 0.978059
40 98 0.904786
40 99 1.053960
40 100 0.900663
40 101 1.103079
40 102 0.933945
40 103 1.935817
40 104 1.004499
40 105 1.164164
40 106 0.914661
40 107 2.485436
40 108 1.000660
40 109 1.009421
40 110 0.949260
40 111 0.944978
40 112 1.054393
40 113 0.916291
40 114 0.886663
40 115 1.007703
40 116 0.880994
40 117 0.950606
40 118 0.928188
40 119 0.875843
40 120 0.873145
40 121 0.879935
40 122 0.916112
40 123 0.904791
40 124 0.882320
40 125 0.984130
40 126 0.931474
40 127 0.869354
40 128 0.903331
40 129 0.846804
40 130 0.950013
40 131 0.930400
40 132 0.932253
40 133 0.932285
40 134 1.000864
40 135 0.895446
40 136 1.015836
40 137 0.901900
40 138 0.933646
40 139 0.927789
40 140 0.911439
40 141 1.092606
40 142 0.976404
40 143 1.096200
40 144 0.895253
40 145 0.946724
40 146 1.394783
40 147 1.051661
40 148 1.015099
40 149 1.416642
40 150 1.389362
40 151 1.428219
40 152 1.283217
40 153 0.830312
40 154 0.987925
40 155 1.142386
40 156 1.110377
40 157 0.938154
40 158 0.889768
40 159 1.088857
40 160 0.932092
40 161 1.003633
40 162 0.958981
40 163 1.099051
40 164 1.102507
40 165 1.176091
40 166 0.984764
40 167 0.929312
40 168 0.926286
40 169 0.921532
40 170 1.070764
40 171 0.903895
40 172 1.023351
40 173 0.938540
40 174 0.882261
40 175 1.019039
40 176 1.306744
40 177 0.938592
40 178 0.880546
40 179 0.983205
40 180 1.030366
40 181 0.931106
40 182 0.956548
40 183 0.859705
40 184 0.951850
40 185 1.520099
40 186 1.366274
40 187 1.067316
40 188 0.953317
40 189 0.925302
40 190 0.959726
40 191 1.196962
40 192 1.057228
40 193 0.929771
40 194 0.939391
40 195 0.958150
40 196 1.094191
40 197 2.011152
40 198 0.983536
40 199 0.923803
40 200 0.871906
40 201 0.896266
40 202 0.855458
40 203 1.015955
40 204 0.945608
40 205 1.065826
40 206 0.955597
40 207 0.900501
40 208 0.890924
40 209 1.114680
40 210 0.967444
40 211 0.914406
40 212 0.976493
40 213 2.574440
40 214 1.507695
40 215 1.699733
40 216 1.168874
40 217 1.026041
41 1 1.564896
41 2 2.113037
41 3 2.799890
41 4 3.132123
41 5 2.056500
41 6 2.787362
41 7 3.449029
41 8 3.256555
41 9 2.365055
41 10 3.225696
41 11 3.365897
41 12 2.404177
41 13 3.488854
41 14 2.588942
41 15 2.809372
41 16 3.712117
41 17 2.927842
41 18 2.263939
41 19 3.350830
41 20 2.548947
41 21 1.205776
41 22 0.502122
41 23 0.508009
41 24 0.606733
41 25 0.542174
41 26 0.433751
41 27 0.466309
41 28 0.431931
41 29 0.441608
41 30 0.419674
41 31 0.442106
41 32 0.443863
41 33 0.544430
41 34 0.507337
41 35 0.531201
41 36 0.511990
41 37 0.525722
41 38 9.210552
41 39 2.826213
41 40 27.716042
41 41 0.488612
41 42 30.946805
41 43 0.533019
41 44 5.103127
41 45 1.386185
41 46 2.120139
41 47 2.331988
41 48 0.445618
41 49 0.462306
41 50 0.586695
41 51 0.446795
41 52 0.684086
41 53 3.135348
41 54 1.441951
41 55 2.604751
41 56 1.581179
41 57 0.959057
41 58 0.749051
41 59 2.992794
41 60 3.028681
41 61 3.712782
41 62 1.862440
41 63 3.510395
41 64 3.587943
41 65 3.275759
41 66 2.260738
41 67 1.590595
41 68 2.727464
41 69 2.757665
41 70 2.586428
41 71 1.978937
41 72 1.664492
41 73 1.206317
41 74 2.209681
41 75 2.179222
41 76 1.944199
41 77 1.358246
41 78 0.932216
41 79 0.612185
41 80 0.705467
41 81 1.499447
41 82 1.407638
41 83 1.238442
41 84 1.085498
41 85 0.512974
41 86 0.532024
41 87 0.627582
41 88 0.631208
41 89 0.525898
41 90 0.862895
41 91 0.484417
41 92 0.421750
41 93 0.651101
41 94 0.581361
41 95 0.466075
41 96 0.599143
41 97 0.505426
41 98 0.462394
41 99 0.550001
41 100 0.459973
41 101 0.578847
41 102 0.479518
41 103 1.067899
41 104 0.520954
41 105 0.614722
41 106 0.468193
41 107 1.390680
41 108 0.518699
41 109 0.523844
41 110 0.488512
41 111 0.485998
41 112 1.068930
41 113 0.529129
41 114 0.451751
41 115 0.522835
41 116 0.614640
41 117 0.489303
41 118 0.476137
41 119 0.445396
41 120 0.787778
41 121 0.447799
41 122 0.469045
41 123 0.462397
41 124 0.449200
41 125 0.508991
41 126 0.478067
41 127 0.441585
41 128 0.461539
41 129 0.428342
41 130 0.488955
41 131 0.477437
41 132 0.478525
41 133 0.478544
41 134 0.518819
41 135 0.456909
41 136 0.527611
41 137 0.460699
41 138 0.479343
41 139 0.475903
41 140 0.466301
41 141 0.572697
41 142 0.504453
41 143 0.574808
41 144 0.456795
41 145 0.487023
41 146 0.750160
41 147 0.548651
41 148 0.527179
41 149 0.762997
41 150 0.746976
41 151 0.769796
41 152 0.684639
41 153 0.418656
41 154 0.511220
41 155 0.601932
41 156 0.583133
41 157 0.481990
41 158 0.453574
41 159 0.570495
41 160 0.478430
41 161 0.520445
41 162 0.494222
41 163 0.576482
41 164 0.578512
41 165 0.621726
41 166 0.509363
41 167 0.476797
41 168 0.475020
41 169 0.472229
41 170 0.559869
41 171 0.461871
41 172 0.532025
41 173 0.482217
41 174 0.449165
41 175 0.529493
41 176 0.698456
41 177 0.482248
41 178 0.448158
41 179 0.508448
41 180 0.536145
41 181 0.477851
41 182 0.492793
41 183 0.435919
41 184 0.490034
41 185 0.823755
41 186 0.733417
41 187 0.557845
41 188 0.490895
41 189 0.474442
41 190 0.494659
41 191 0.633983
41 192 0.551920
41 193 0.477067
41 194 0.482717
41 195 0.493733
41 196 0.573628
41 197 1.112142
41 198 0.508642
41 199 0.473562
41 200 0.443084
41 201 0.457390
41 202 0.433425
41 203 0.527681
41 204 0.486368
41 205 0.556970
41 206 0.492234
41 207 0.459877
41 208 0.454253
41 209 0.585661
41 210 0.499192
41 211 0.468043
41 212 0.504506
41 213 1.442950
41 214 0.816471
41 215 0.929251
41 216 0.617487
41 217 0.533605
42 1 2.584501
42 2 3.889679
42 3 5.590972
42 4 6.435931
42 5 3.794944
42 6 5.309125
42 7 6.879007
42 8 8.048048
42 9 4.461703
42 10 6.251469
42 11 7.780571
42 12 4.685466
42 13 6.861971
42 14 7.842891
42 15 5.542887
42 16 7.514553
42 17 8.871842
42 18 4.364529
42 19 6.713933
42 20 4.797977
42 21 3.970839
42 22 1.538405
42 23 1.427678
42 24 1.690916
42 25 1.733013
42 26 1.206195
42 27 1.364391
42 28 1.197351
42 29 1.244370
42 30 1.137796
42 31 1.246792
42 32 1.255328
42 33 1.634079
42 34 1.484874
42 35 1.679697
42 36 1.503591
42 37 1.653072
42 38 2.039195
42 39 24.270701
42 40 33.022158
42 41 84.241713
42 42 1.997541
42 43 2.440569
42 44 18.333212
42 45 3.672188
42 46 5.900354
42 47 5.874141
42 48 1.263855
42 49 1.344940
42 50 3.224479
42 51 2.456957
42 52 2.085248
42 53 9.498758
42 54 5.155009
42 55 7.677070
42 56 5.471356
42 57 4.182172
42 58 2.330068
42 59 7.773397
42 60 7.400730
42 61 10.467497
42 62 5.792955
42 63 7.903593
42 64 8.501792
42 65 8.502313
42 66 6.343764
42 67 4.961395
42 68 6.258772
42 69 6.844494
42 70 6.806874
42 71 5.631727
42 72 4.917949
42 73 3.999076
42 74 5.107748
42 75 5.553502
42 76 5.368352
42 77 4.049938
42 78 3.187144
42 79 2.472248
42 80 2.954477
42 81 3.812954
42 82 3.585059
42 83 3.204441
42 84 3.147972
42 85 1.963651
42 86 1.457151
42 87 1.310940
42 88 1.443426
42 89 1.362171
42 90 2.631296
42 91 1.452375
42 92 1.147884
42 93 1.824993
42 94 1.782629
42 95 1.318904
42 96 1.684174
42 97 1.403618
42 98 1.283965
42 99 1.656486
42 100 1.294357
42 101 1.772517
42 102 1.428573
42 103 3.040479
42 104 1.498839
42 105 1.916819
42 106 1.327424
42 107 4.421311
42 108 1.463934
42 109 1.551273
42 110 1.409154
42 111 1.460058
42 112 4.193541
42 113 2.924778
42 114 1.293653
42 115 1.547213
42 116 3.048760
42 117 1.991684
42 118 1.412145
42 119 1.262777
42 120 3.377761
42 121 2.450409
42 122 1.465425
42 123 2.529920
42 124 1.281259
42 125 1.491528
42 126 1.421524
42 127 1.244262
42 128 1.427323
42 129 1.179913
42 130 1.379967
42 131 1.418459
42 132 1.423746
42 133 1.423837
42 134 1.619532
42 135 1.318716
42 136 1.566425
42 137 1.297277
42 138 1.427721
42 139 1.358435
42 140 1.285223
42 141 1.682645
42 142 1.435986
42 143 1.891576
42 144 1.281577
42 145 1.372987
42 146 2.743597
42 147 1.562971
42 148 1.564686
42 149 2.370464
42 150 2.231877
42 151 2.540588
42 152 2.087248
42 153 1.132852
42 154 1.582610
42 155 1.865372
42 156 1.789758
42 157 1.382920
42 158 1.302514
42 159 1.738923
42 160 1.423286
42 161 1.627432
42 162 1.432120
42 163 1.696325
42 164 1.703662
42 165 2.119550
42 166 1.493025
42 167 1.415352
42 168 1.329603
42 169 1.393154
42 170 1.818993
42 171 1.301991
42 172 1.683697
42 173 1.441685
42 174 1.281092
42 175 1.671395
42 176 2.492373
42 177 1.441835
42 178 1.276198
42 179 1.569138
42 180 1.703716
42 181 1.420472
42 182 1.493072
42 183 1.216727
42 184 1.479668
42 185 2.378610
42 186 2.186146
42 187 1.809155
42 188 1.483852
42 189 1.403911
42 190 1.502142
42 191 2.179105
42 192 1.780367
42 193 1.363117
42 194 1.357422
42 195 1.397239
42 196 1.686008
42 197 3.632407
42 198 1.490126
42 199 1.399635
42 200 1.251544
42 201 1.321055
42 202 1.204608
42 203 1.662593
42 204 1.461854
42 205 1.804904
42 206 1.360041
42 207 1.333139
42 208 1.305813
42 209 1.799922
42 210 1.524165
42 211 1.372818
42 212 1.473486
42 213 4.414695
42 214 2.401815
42 215 3.181977
42 216 1.927943
42 217 1.512223
43 1 0.826094
43 2 0.981005
43 3 1.152152
43 4 1.263993
43 5 1.181219
43 6 1.304135
43 7 1.463526
43 8 1.577534
43 9 1.359332
43 10 1.516993
43 11 1.588379
43 12 1.444145
43 13 1.543137
43 14 1.274860
43 15 1.822026
43 16 1.550850
43 17 1.354751
43 18 1.589123
43 19 1.518666
43 20 1.640719
43 21 1.272620
43 22 0.569957
43 23 0.573182
43 24 0.670187
43 25 0.611089
43 26 0.499741
43 27 0.533177
43 28 0.497872
43 29 0.507810
43 30 0.485285
43 31 0.508322
43 32 0.510126
43 33 0.611181
43 34 0.573716
43 35 0.599820
43 36 0.578415
43 37 0.594192
43 38 1.182165
43 39 1.231467
43 40 11.124581
43 41 0.569625
43 42 0.910343
43 43 0.554360
43 44 23.750010
43 45 13.305265
43 46 0.602795
43 47 0.842028
43 48 0.511928
43 49 0.529066
43 50 0.529562
43 51 0.513137
43 52 0.750001
43 53 1.490476
43 54 0.709178
43 55 1.198098
43 56 0.831984
43 57 0.712554
43 58 0.815284
43 59 0.862767
43 60 1.009093
43 61 2.172185
43 62 1.017511
43 63 1.088374
43 64 1.231743
43 65 1.722157
43 66 1.358155
43 67 1.071290
43 68 1.468668
43 69 1.608289
43 70 1.705591
43 71 1.333217
43 72 1.151982
43 73 1.001597
43 74 1.568507
43 75 1.712515
43 76 1.618421
43 77 1.168310
43 78 0.967563
43 79 0.790091
43 80 0.818886
43 81 1.554624
43 82 1.368877
43 83 1.253106
43 84 1.195320
43 85 0.903669
43 86 0.596080
43 87 1.097071
43 88 1.088752
43 89 1.019354
43 90 0.984651
43 91 0.551774
43 92 0.487417
43 93 0.714102
43 94 0.783398
43 95 0.532040
43 96 0.667142
43 97 0.570296
43 98 0.527914
43 99 0.616808
43 100 0.525876
43 101 0.645944
43 102 0.546743
43 103 1.125753
43 104 0.586643
43 105 0.682179
43 106 0.534179
43 107 1.453443
43 108 0.583842
43 109 0.590389
43 110 0.554702
43 111 0.553397
43 112 0.691304
43 113 0.535146
43 114 0.518226
43 115 0.589369
43 116 0.521070
43 117 0.556792
43 118 0.543271
43 119 0.511701
43 120 0.616745
43 121 0.514168
43 122 0.535040
43 123 0.529160
43 124 0.515607
43 125 0.575386
43 126 0.545253
43 127 0.507787
43 128 0.528279
43 129 0.494186
43 130 0.554522
43 131 0.544605
43 132 0.545723
43 133 0.545742
43 134 0.587104
43 135 0.523524
43 136 0.594193
43 137 0.526609
43 138 0.546563
43 139 0.541966
43 140 0.531568
43 141 0.638414
43 142 0.570048
43 143 0.644602
43 144 0.522667
43 145 0.552587
43 146 0.824684
43 147 0.613661
43 148 0.593756
43 149 0.829053
43 150 0.811370
43 151 0.838810
43 152 0.750555
43 153 0.484240
43 154 0.579300
43 155 0.669260
43 156 0.650273
43 157 0.548114
43 158 0.520099
43 159 0.637508
43 160 0.545625
43 161 0.588773
43 162 0.560469
43 163 0.642205
43 164 0.644239
43 165 0.692786
43 166 0.575762
43 167 0.543949
43 168 0.540563
43 169 0.539257
43 170 0.629261
43 171 0.527793
43 172 0.600665
43 173 0.549514
43 174 0.515572
43 175 0.598065
43 176 0.771586
43 177 0.549546
43 178 0.514537
43 179 0.576452
43 180 0.604896
43 181 0.545031
43 182 0.560375
43 183 0.501967
43 184 0.557542
43 185 0.885639
43 186 0.797853
43 187 0.627182
43 188 0.558426
43 189 0.541530
43 190 0.562292
43 191 0.705374
43 192 0.621097
43 193 0.543142
43 194 0.548273
43 195 0.559309
43 196 0.639346
43 197 1.178819
43 198 0.575034
43 199 0.540626
43 200 0.509326
43 201 0.524018
43 202 0.499406
43 203 0.596205
43 204 0.553777
43 205 0.626283
43 206 0.557164
43 207 0.526572
43 208 0.520796
43 209 0.652825
43 210 0.566947
43 211 0.534958
43 212 0.570856
43 213 1.501849
43 214 0.879344
43 215 0.999865
43 216 0.684972
43 217 0.598662
44 1 1.729583
44 2 2.250959
44 3 2.955355
44 4 3.405170
44 5 2.776195
44 6 3.234278
44 7 3.849847
44 8 4.334868
44 9 3.302901
44 10 3.875331
44 11 4.525590
44 12 3.512549
44 13 4.409332
44 14 5.285402
44 15 4.788391
44 16 5.377024
44 17 5.861824
44 18 3.913999
44 19 5.299495
44 20 4.522710
44 21 4.353126
44 22 1.810956
44 23 1.832222
44 24 2.188894
44 25 1.955656
44 26 1.563944
44 27 1.681569
44 28 1.557367
44 29 1.592328
44 30 1.513086
44 31 1.594129
44 32 1.600476
44 33 1.963807
44 34 1.829795
44 35 1.916013
44 36 1.846606
44 37 1.896216
44 38 3.865830
44 39 3.695106
44 40 2.104850
44 41 19.342488
44 42 26.208712
44 43 72.809184
44 44 2.734309
44 45 119.126802
44 46 2.534537
44 47 2.528650
44 48 1.606816
44 49 1.667106
44 50 2.021005
44 51 1.692296
44 52 2.468357
44 53 6.370456
44 54 3.664114
44 55 5.271328
44 56 4.061027
44 57 3.578384
44 58 2.715123
44 59 3.323834
44 60 3.187080
44 61 6.390943
44 62 4.557161
44 63 4.016717
44 64 4.051801
44 65 5.142720
44 66 5.256371
44 67 4.559091
44 68 5.116748
44 69 5.162697
44 70 5.451791
44 71 5.192505
44 72 4.673520
44 73 4.279009
44 74 5.234554
44 75 5.928302
44 76 5.952568
44 77 4.550433
44 78 3.985663
44 79 3.457498
44 80 3.748384
44 81 4.966070
44 82 4.624839
44 83 4.334332
44 84 4.414618
44 85 3.553893
44 86 2.567009
44 87 3.290916
44 88 3.373777
44 89 3.360294
44 90 3.622284
44 91 1.798970
44 92 1.520587
44 93 2.349187
44 94 2.272109
44 95 1.680725
44 96 2.161473
44 97 1.822891
44 98 1.667424
44 99 1.983932
44 100 1.658677
44 101 2.088149
44 102 1.729291
44 103 3.855000
44 104 1.878990
44 105 2.217757
44 106 1.688377
44 107 5.021147
44 108 1.870843
44 109 1.889433
44 110 1.761785
44 111 1.752702
44 112 3.519926
44 113 2.745889
44 114 1.671879
44 115 1.885787
44 116 2.929371
44 117 2.398160
44 118 1.717076
44 119 1.606015
44 120 3.217893
44 121 2.710472
44 122 2.199754
44 123 2.853301
44 124 1.949981
44 125 1.835771
44 126 1.724050
44 127 1.592248
44 128 2.458123
44 129 1.622852
44 130 1.763383
